Job,Start,End,Length
A,5,6,1
AA,14,16,2
AB,15,16,1
AB,19,20,1
AC,15,16,1
AD,15,16,1
AD,19,20,1
AE,14,16,2
AF,13,16,3
AF,19,20,1
AG,13,16,3
AG,19,21,2
AH,20,23,3
AI,20,22,2
AJ,14,16,2
AJ,19,20,1
AK,15,16,1
AL,15,16,1
AL,19,21,2
AM,19,23,4
AN,19,23,4
AO,15,16,1
AO,19,20,1
AP,20,23,3
AP,25,27,2
AQ,19,23,4
AQ,25,26,1
AR,19,23,4
AS,21,23,2
AT,25,26,1
AU,19,20,1
AV,26,28,2
AW,25,29,4
AX,20,23,3
AX,25,26,1
AY,25,29,4
AZ,25,30,5
B,6,9,3
BA,25,26,1
BB,27,30,3
BC,21,23,2
BC,25,26,1
BD,21,23,2
BD,25,27,2
BE,27,28,1
BF,27,30,3
BG,20,23,3
BG,25,27,2
BH,28,30,2
BH,32,33,1
BI,27,30,3
BI,32,34,2
BJ,25,27,2
BK,27,30,3
BK,32,34,2
BL,29,30,1
BM,25,29,4
BN,28,30,2
BN,32,33,1
BO,26,28,2
BP,25,30,5
BQ,28,30,2
BQ,32,34,2
BR,28,30,2
BR,32,34,2
BR,36,37,1
BS,29,30,1
BS,32,33,1
BT,26,30,4
BT,32,33,1
BU,29,30,1
BU,32,34,2
BU,36,38,2
BV,28,30,2
BV,32,34,2
BW,32,34,2
BX,32,34,2
BX,36,38,2
BY,29,30,1
BY,32,34,2
BZ,28,30,2
BZ,32,34,2
C,7,9,2
CA,28,30,2
CB,33,34,1
CC,33,34,1
CC,36,37,1
CD,29,30,1
CE,33,34,1
CF,36,37,1
CG,36,37,1
CH,33,34,1
CH,36,38,2
CI,36,38,2
CJ,32,34,2
CJ,36,38,2
CJ,39,40,1
CK,37,38,1
CK,39,40,1
CL,32,34,2
CL,36,38,2
CM,37,38,1
CN,36,38,2
CN,39,40,1
CO,36,38,2
CO,39,40,1
CO,41,42,1
CP,41,42,1
CQ,36,37,1
CR,37,38,1
CR,39,40,1
CR,41,42,1
CS,36,38,2
CT,33,34,1
CT,36,38,2
CT,39,40,1
CT,41,42,1
CU,33,34,1
CU,36,38,2
CU,39,40,1
CV,36,38,2
CV,39,40,1
CV,41,42,1
D,4,9,5
E,5,9,4
F,5,6,1
G,6,9,3
G,11,12,1
G,13,14,1
H,4,9,5
I,7,9,2
I,11,12,1
I,13,15,2
J,7,9,2
J,11,12,1
J,13,14,1
K,13,14,1
L,6,9,3
L,11,12,1
M,7,9,2
N,8,9,1
O,8,9,1
P,8,9,1
P,11,12,1
P,13,16,3
Q,11,12,1
Q,13,16,3
R,6,9,3
R,11,12,1
S,14,16,2
S,19,20,1
T,14,16,2
T,19,22,3
U,8,9,1
U,11,12,1
U,13,16,3
V,11,12,1
W,15,16,1
W,19,20,1
X,15,16,1
Y,14,15,1
Z,14,16,2
Z,19,21,2
